source_file,scene,N,step,physics_step_us,object_count,contact_count,island_count,archetype_count,archetype_migrations,ts
yope_profile_N500.csv,Stress Test,500,4427,1034.624,506,0,500,11,2537,18.4459
yope_profile_N500.csv,Stress Test,500,4428,1068.498,506,0,500,11,2537,18.4502
yope_profile_N500.csv,Stress Test,500,4429,1036.002,506,0,500,11,2537,18.4543
yope_profile_N500.csv,Stress Test,500,4430,1040.916,506,0,500,11,2537,18.4584
yope_profile_N500.csv,Stress Test,500,4431,1024.917,506,0,500,11,2537,18.4626
yope_profile_N500.csv,Stress Test,500,4432,1078.7069999999999,506,0,500,11,2537,18.4667
yope_profile_N500.csv,Stress Test,500,4433,1024.9180000000001,506,0,500,11,2537,18.4709
yope_profile_N500.csv,Stress Test,500,4434,1030.542,506,0,500,11,2537,18.4751
yope_profile_N500.csv,Stress Test,500,4435,1027.6680000000001,506,0,500,11,2537,18.4792
yope_profile_N500.csv,Stress Test,500,4436,1042.2069999999999,506,0,500,11,2537,18.4835
yope_profile_N500.csv,Stress Test,500,4437,1025.2930000000001,506,0,500,11,2537,18.4877
yope_profile_N500.csv,Stress Test,500,4438,1035.21,506,0,500,11,2537,18.4918
yope_profile_N500.csv,Stress Test,500,4439,1244.792,506,0,500,11,2537,18.496
yope_profile_N500.csv,Stress Test,500,4440,1037.125,506,0,500,11,2537,18.5001
yope_profile_N500.csv,Stress Test,500,4441,1037.083,506,0,500,11,2537,18.5043
yope_profile_N500.csv,Stress Test,500,4442,1026.624,506,0,500,11,2537,18.5085
yope_profile_N500.csv,Stress Test,500,4443,1026.002,506,0,500,11,2537,18.5126
yope_profile_N500.csv,Stress Test,500,4444,1044.751,506,0,500,11,2537,18.5169
yope_profile_N500.csv,Stress Test,500,4445,1026.751,506,0,500,11,2537,18.5209
yope_profile_N500.csv,Stress Test,500,4446,1022.5,506,0,500,11,2537,18.5252
yope_profile_N500.csv,Stress Test,500,4447,1025.625,506,0,500,11,2537,18.5294
yope_profile_N500.csv,Stress Test,500,4448,1076.7910000000002,506,0,500,11,2537,18.5335
yope_profile_N500.csv,Stress Test,500,4449,1023.457,506,0,500,11,2537,18.5376
yope_profile_N500.csv,Stress Test,500,4450,1031.917,506,0,500,11,2537,18.5419
yope_profile_N500.csv,Stress Test,500,4451,1029.876,506,0,500,11,2537,18.546
yope_profile_N500.csv,Stress Test,500,4452,1042.666,506,0,500,11,2537,18.5502
yope_profile_N500.csv,Stress Test,500,4453,1035.376,506,0,500,11,2537,18.5543
yope_profile_N500.csv,Stress Test,500,4454,1027.209,506,0,500,11,2537,18.5585
yope_profile_N500.csv,Stress Test,500,4455,1029.166,506,0,500,11,2537,18.5626
yope_profile_N500.csv,Stress Test,500,4456,1074.083,506,0,500,11,2537,18.5668
yope_profile_N500.csv,Stress Test,500,4457,1026.542,506,0,500,11,2537,18.5709
yope_profile_N500.csv,Stress Test,500,4458,1029.126,506,0,500,11,2537,18.5751
yope_profile_N500.csv,Stress Test,500,4459,1035.748,506,0,500,11,2537,18.5793
yope_profile_N500.csv,Stress Test,500,4460,1065.416,506,0,500,11,2537,18.5834
yope_profile_N500.csv,Stress Test,500,4461,1036.7930000000001,506,0,500,11,2537,18.5876
yope_profile_N500.csv,Stress Test,500,4462,1031.0819999999999,506,0,500,11,2537,18.5918
yope_profile_N500.csv,Stress Test,500,4463,1027.0819999999999,506,0,500,11,2537,18.5959
yope_profile_N500.csv,Stress Test,500,4464,1102.584,506,0,500,11,2537,18.6002
yope_profile_N500.csv,Stress Test,500,4465,1024.625,506,0,500,11,2537,18.6043
yope_profile_N500.csv,Stress Test,500,4466,1023.0409999999999,506,0,500,11,2537,18.6084
yope_profile_N500.csv,Stress Test,500,4467,1025.585,506,0,500,11,2537,18.6126
yope_profile_N500.csv,Stress Test,500,4468,1111.042,506,0,500,11,2537,18.6169
yope_profile_N500.csv,Stress Test,500,4469,1025.001,506,0,500,11,2537,18.621
yope_profile_N500.csv,Stress Test,500,4470,1024.4569999999999,506,0,500,11,2537,18.6251
yope_profile_N500.csv,Stress Test,500,4471,1023.292,506,0,500,11,2537,18.6293
yope_profile_N500.csv,Stress Test,500,4472,1044.4180000000001,506,0,500,11,2537,18.6334
yope_profile_N500.csv,Stress Test,500,4473,1033.7089999999998,506,0,500,11,2537,18.6376
yope_profile_N500.csv,Stress Test,500,4474,1039.998,506,0,500,11,2537,18.6418
yope_profile_N500.csv,Stress Test,500,4475,1027.333,506,0,500,11,2537,18.646
yope_profile_N500.csv,Stress Test,500,4476,1095.083,506,0,500,11,2537,18.6501
yope_profile_N500.csv,Stress Test,500,4477,1115.875,506,0,500,11,2537,18.6543
yope_profile_N500.csv,Stress Test,500,4478,1054.958,506,0,500,11,2537,18.6584
yope_profile_N500.csv,Stress Test,500,4479,1024.084,506,0,500,11,2537,18.6627
yope_profile_N500.csv,Stress Test,500,4480,1042.376,506,0,500,11,2537,18.6668
yope_profile_N500.csv,Stress Test,500,4481,1021.4580000000001,506,0,500,11,2537,18.671
yope_profile_N500.csv,Stress Test,500,4482,1034.002,506,0,500,11,2537,18.6751
yope_profile_N500.csv,Stress Test,500,4483,1026.5,506,0,500,11,2537,18.6793
yope_profile_N500.csv,Stress Test,500,4484,1069.166,506,0,500,11,2537,18.6834
yope_profile_N500.csv,Stress Test,500,4485,1023.1659999999999,506,0,500,11,2537,18.6876
yope_profile_N500.csv,Stress Test,500,4486,1027.4180000000001,506,0,500,11,2537,18.6918
yope_profile_N500.csv,Stress Test,500,4487,1027.04,506,0,500,11,2537,18.6959
yope_profile_N500.csv,Stress Test,500,4488,1059.125,506,0,500,11,2537,18.7002
yope_profile_N500.csv,Stress Test,500,4489,1037.1680000000001,506,0,500,11,2537,18.7044
yope_profile_N500.csv,Stress Test,500,4490,1268.54,506,0,500,11,2537,18.7085
yope_profile_N500.csv,Stress Test,500,4491,1026.166,506,0,500,11,2537,18.7127
yope_profile_N500.csv,Stress Test,500,4492,1038.001,506,0,500,11,2537,18.7168
yope_profile_N500.csv,Stress Test,500,4493,1029.25,506,0,500,11,2537,18.721
yope_profile_N500.csv,Stress Test,500,4494,1028.458,506,0,500,11,2537,18.7251
yope_profile_N500.csv,Stress Test,500,4495,1027.0819999999999,506,0,500,11,2537,18.7293
yope_profile_N500.csv,Stress Test,500,4496,1040.374,506,0,500,11,2537,18.7334
yope_profile_N500.csv,Stress Test,500,4497,1033.959,506,0,500,11,2537,18.7376
yope_profile_N500.csv,Stress Test,500,4498,1026.6680000000001,506,0,500,11,2537,18.7419
yope_profile_N500.csv,Stress Test,500,4499,1035.084,506,0,500,11,2537,18.746
yope_profile_N500.csv,Stress Test,500,4500,1056.999,506,0,500,11,2537,18.7502
yope_profile_N500.csv,Stress Test,500,4501,1030.583,506,0,500,11,2537,18.7543
yope_profile_N500.csv,Stress Test,500,4502,1028.125,506,0,500,11,2537,18.7585
yope_profile_N500.csv,Stress Test,500,4503,1025.415,506,0,500,11,2537,18.7627
yope_profile_N500.csv,Stress Test,500,4504,1054.167,506,0,500,11,2537,18.7668
yope_profile_N500.csv,Stress Test,500,4505,1026.499,506,0,500,11,2537,18.771
yope_profile_N500.csv,Stress Test,500,4506,1027.0,506,0,500,11,2537,18.7751
yope_profile_N500.csv,Stress Test,500,4507,1247.333,506,0,500,11,2537,18.7793
yope_profile_N500.csv,Stress Test,500,4508,1043.501,506,0,500,11,2537,18.7835
yope_profile_N500.csv,Stress Test,500,4509,1027.208,506,0,500,11,2537,18.7877
yope_profile_N500.csv,Stress Test,500,4510,1029.667,506,0,500,11,2537,18.7918
yope_profile_N500.csv,Stress Test,500,4511,1022.624,506,0,500,11,2537,18.796
yope_profile_N500.csv,Stress Test,500,4512,1041.958,506,0,500,11,2537,18.8001
yope_profile_N500.csv,Stress Test,500,4513,1028.292,506,0,500,11,2537,18.8043
yope_profile_N500.csv,Stress Test,500,4514,1026.709,506,0,500,11,2537,18.8085
yope_profile_N500.csv,Stress Test,500,4515,1025.041,506,0,500,11,2537,18.8126
yope_profile_N500.csv,Stress Test,500,4516,1035.624,506,0,500,11,2537,18.8168
yope_profile_N500.csv,Stress Test,500,4517,1025.625,506,0,500,11,2537,18.8209
yope_profile_N500.csv,Stress Test,500,4518,1028.958,506,0,500,11,2537,18.8252
yope_profile_N500.csv,Stress Test,500,4519,1032.5439999999999,506,0,500,11,2537,18.8294
yope_profile_N500.csv,Stress Test,500,4520,1086.3310000000001,506,0,500,11,2537,18.8335
yope_profile_N500.csv,Stress Test,500,4521,1027.708,506,0,500,11,2537,18.8377
yope_profile_N500.csv,Stress Test,500,4522,1024.084,506,0,500,11,2537,18.8419
yope_profile_N500.csv,Stress Test,500,4523,1021.5840000000001,506,0,500,11,2537,18.846
yope_profile_N500.csv,Stress Test,500,4524,1039.5819999999999,506,0,500,11,2537,18.8502
yope_profile_N500.csv,Stress Test,500,4525,1045.5410000000002,506,0,500,11,2537,18.8543
yope_profile_N500.csv,Stress Test,500,4526,1024.499,506,0,500,11,2537,18.8584
yope_profile_N500.csv,Stress Test,500,4527,1029.7930000000001,506,0,500,11,2537,18.8626
yope_profile_N500.csv,Stress Test,500,4528,1056.248,506,0,500,11,2537,18.8669
yope_profile_N500.csv,Stress Test,500,4529,1028.7930000000001,506,0,500,11,2537,18.8709
yope_profile_N500.csv,Stress Test,500,4530,1026.04,506,0,500,11,2537,18.8752
yope_profile_N500.csv,Stress Test,500,4531,1031.417,506,0,500,11,2537,18.8794
yope_profile_N500.csv,Stress Test,500,4532,1042.167,506,0,500,11,2537,18.8835
yope_profile_N500.csv,Stress Test,500,4533,1029.205,506,0,500,11,2537,18.8877
yope_profile_N500.csv,Stress Test,500,4534,1024.167,506,0,500,11,2537,18.8918
yope_profile_N500.csv,Stress Test,500,4535,1027.3310000000001,506,0,500,11,2537,18.896
yope_profile_N500.csv,Stress Test,500,4536,1100.167,506,0,500,11,2537,18.9001
yope_profile_N500.csv,Stress Test,500,4537,1028.085,506,0,500,11,2537,18.9043
yope_profile_N500.csv,Stress Test,500,4538,1030.79,506,0,500,11,2537,18.9085
yope_profile_N500.csv,Stress Test,500,4539,1031.958,506,0,500,11,2537,18.9127
yope_profile_N500.csv,Stress Test,500,4540,1067.8319999999999,506,0,500,11,2537,18.9168
yope_profile_N500.csv,Stress Test,500,4541,1026.7069999999999,506,0,500,11,2537,18.921
yope_profile_N500.csv,Stress Test,500,4542,1025.585,506,0,500,11,2537,18.9252
yope_profile_N500.csv,Stress Test,500,4543,1020.792,506,0,500,11,2537,18.9293
yope_profile_N500.csv,Stress Test,500,4544,1085.708,506,0,500,11,2537,18.9335
yope_profile_N500.csv,Stress Test,500,4545,1031.1660000000002,506,0,500,11,2537,18.9376
yope_profile_N500.csv,Stress Test,500,4546,1035.8339999999998,506,0,500,11,2537,18.9418
yope_profile_N500.csv,Stress Test,500,4547,1028.374,506,0,500,11,2537,18.946
yope_profile_N500.csv,Stress Test,500,4548,1094.542,506,0,500,11,2537,18.9501
yope_profile_N500.csv,Stress Test,500,4549,1019.792,506,0,500,11,2537,18.9543
yope_profile_N500.csv,Stress Test,500,4550,1022.999,506,0,500,11,2537,18.9585
yope_profile_N500.csv,Stress Test,500,4551,1021.3729999999999,506,0,500,11,2537,18.9626
yope_profile_N500.csv,Stress Test,500,4552,1078.2930000000001,506,0,500,11,2537,18.9667
yope_profile_N500.csv,Stress Test,500,4553,1036.2910000000002,506,0,500,11,2537,18.971
yope_profile_N500.csv,Stress Test,500,4554,1027.0,506,0,500,11,2537,18.9751
yope_profile_N500.csv,Stress Test,500,4555,1027.249,506,0,500,11,2537,18.9793
yope_profile_N500.csv,Stress Test,500,4556,1079.708,506,0,500,11,2537,18.9834
yope_profile_N500.csv,Stress Test,500,4557,1030.667,506,0,500,11,2537,18.9876
yope_profile_N500.csv,Stress Test,500,4558,1031.374,506,0,500,11,2537,18.9918
yope_profile_N500.csv,Stress Test,500,4559,1027.998,506,0,500,11,2537,18.9959
yope_profile_N500.csv,Stress Test,500,4560,1042.167,506,0,500,11,2537,19.0002
yope_profile_N500.csv,Stress Test,500,4561,1046.96,506,0,500,11,2537,19.0043
yope_profile_N500.csv,Stress Test,500,4562,1034.5819999999999,506,0,500,11,2537,19.0085
yope_profile_N500.csv,Stress Test,500,4563,1083.333,506,0,500,11,2537,19.0127
yope_profile_N500.csv,Stress Test,500,4564,1090.7069999999999,506,0,500,11,2537,19.0168
yope_profile_N500.csv,Stress Test,500,4565,1021.375,506,0,500,11,2537,19.0209
yope_profile_N500.csv,Stress Test,500,4566,1024.626,506,0,500,11,2537,19.0252
yope_profile_N500.csv,Stress Test,500,4567,1030.999,506,0,500,11,2537,19.0294
yope_profile_N500.csv,Stress Test,500,4568,1087.999,506,0,500,11,2537,19.0335
yope_profile_N500.csv,Stress Test,500,4569,1035.792,506,0,500,11,2537,19.0376
yope_profile_N500.csv,Stress Test,500,4570,1030.8719999999998,506,0,500,11,2537,19.0417
yope_profile_N500.csv,Stress Test,500,4571,1033.7069999999999,506,0,500,11,2537,19.046
yope_profile_N500.csv,Stress Test,500,4572,1069.292,506,0,500,11,2537,19.0502
yope_profile_N500.csv,Stress Test,500,4573,1030.0,506,0,500,11,2537,19.0544
yope_profile_N500.csv,Stress Test,500,4574,1027.5,506,0,500,11,2537,19.0585
yope_profile_N500.csv,Stress Test,500,4575,1024.459,506,0,500,11,2537,19.0627
yope_profile_N500.csv,Stress Test,500,4576,1050.166,506,0,500,11,2537,19.0668
yope_profile_N500.csv,Stress Test,500,4577,1023.793,506,0,500,11,2537,19.071
yope_profile_N500.csv,Stress Test,500,4578,1021.625,506,0,500,11,2537,19.0751
yope_profile_N500.csv,Stress Test,500,4579,1025.542,506,0,500,11,2537,19.0793
yope_profile_N500.csv,Stress Test,500,4580,1053.7069999999999,506,0,500,11,2537,19.0834
yope_profile_N500.csv,Stress Test,500,4581,1026.04,506,0,500,11,2537,19.0876
yope_profile_N500.csv,Stress Test,500,4582,1027.208,506,0,500,11,2537,19.0918
yope_profile_N500.csv,Stress Test,500,4583,1025.167,506,0,500,11,2537,19.0959
yope_profile_N500.csv,Stress Test,500,4584,1040.122,506,0,500,11,2537,19.1002
yope_profile_N500.csv,Stress Test,500,4585,1023.457,506,0,500,11,2537,19.1044
yope_profile_N500.csv,Stress Test,500,4586,1027.165,506,0,500,11,2537,19.1085
yope_profile_N500.csv,Stress Test,500,4587,1026.875,506,0,500,11,2537,19.1127
yope_profile_N500.csv,Stress Test,500,4588,1039.709,506,0,500,11,2537,19.1168
yope_profile_N500.csv,Stress Test,500,4589,1024.335,506,0,500,11,2537,19.121
yope_profile_N500.csv,Stress Test,500,4590,1030.917,506,0,500,11,2537,19.1251
yope_profile_N500.csv,Stress Test,500,4591,1029.25,506,0,500,11,2537,19.1293
yope_profile_N500.csv,Stress Test,500,4592,1037.375,506,0,500,11,2537,19.1335
yope_profile_N500.csv,Stress Test,500,4593,1032.0430000000001,506,0,500,11,2537,19.1377
yope_profile_N500.csv,Stress Test,500,4594,1025.124,506,0,500,11,2537,19.1418
yope_profile_N500.csv,Stress Test,500,4595,1026.7089999999998,506,0,500,11,2537,19.1459
yope_profile_N500.csv,Stress Test,500,4596,1043.25,506,0,500,11,2537,19.1502
yope_profile_N500.csv,Stress Test,500,4597,1024.835,506,0,500,11,2537,19.1543
yope_profile_N500.csv,Stress Test,500,4598,1031.124,506,0,500,11,2537,19.1585
yope_profile_N500.csv,Stress Test,500,4599,1024.085,506,0,500,11,2537,19.1626
yope_profile_N500.csv,Stress Test,500,4600,1040.917,506,0,500,11,2537,19.1669
yope_profile_N500.csv,Stress Test,500,4601,1027.915,506,0,500,11,2537,19.171
yope_profile_N500.csv,Stress Test,500,4602,1024.377,506,0,500,11,2537,19.1752
yope_profile_N500.csv,Stress Test,500,4603,1034.541,506,0,500,11,2537,19.1793
yope_profile_N500.csv,Stress Test,500,4604,1048.165,506,0,500,11,2537,19.1835
yope_profile_N500.csv,Stress Test,500,4605,1026.8319999999999,506,0,500,11,2537,19.1876
yope_profile_N500.csv,Stress Test,500,4606,1031.583,506,0,500,11,2537,19.1918
yope_profile_N500.csv,Stress Test,500,4607,1023.9590000000001,506,0,500,11,2537,19.1959
yope_profile_N500.csv,Stress Test,500,4608,1043.458,506,0,500,11,2537,19.2002
yope_profile_N500.csv,Stress Test,500,4609,1023.043,506,0,500,11,2537,19.2043
yope_profile_N500.csv,Stress Test,500,4610,1245.208,506,0,500,11,2537,19.2085
yope_profile_N500.csv,Stress Test,500,4611,1020.625,506,0,500,11,2537,19.2126
yope_profile_N500.csv,Stress Test,500,4612,1041.125,506,0,500,11,2537,19.2169
yope_profile_N500.csv,Stress Test,500,4613,1031.0819999999999,506,0,500,11,2537,19.221
yope_profile_N500.csv,Stress Test,500,4614,1027.876,506,0,500,11,2537,19.2252
yope_profile_N500.csv,Stress Test,500,4615,1023.166,506,0,500,11,2537,19.2293
yope_profile_N500.csv,Stress Test,500,4616,1094.585,506,0,500,11,2537,19.2335
yope_profile_N500.csv,Stress Test,500,4617,1027.833,506,0,500,11,2537,19.2377
yope_profile_N500.csv,Stress Test,500,4618,1031.792,506,0,500,11,2537,19.2418
yope_profile_N500.csv,Stress Test,500,4619,1025.748,506,0,500,11,2537,19.246
yope_profile_N500.csv,Stress Test,500,4620,1068.667,506,0,500,11,2537,19.2501
yope_profile_N500.csv,Stress Test,500,4621,1028.6660000000002,506,0,500,11,2537,19.2543
yope_profile_N500.csv,Stress Test,500,4622,1025.124,506,0,500,11,2537,19.2585
yope_profile_N500.csv,Stress Test,500,4623,1025.667,506,0,500,11,2537,19.2626
yope_profile_N500.csv,Stress Test,500,4624,1042.123,506,0,500,11,2537,19.2668
yope_profile_N500.csv,Stress Test,500,4625,1029.333,506,0,500,11,2537,19.2709
yope_profile_N500.csv,Stress Test,500,4626,1032.749,506,0,500,11,2537,19.2751
yope_profile_N500.csv,Stress Test,500,4627,1237.751,506,0,500,11,2537,19.2793
yope_profile_N500.csv,Stress Test,500,4628,1040.539,506,0,500,11,2537,19.2835
yope_profile_N500.csv,Stress Test,500,4629,1023.376,506,0,500,11,2537,19.2876
yope_profile_N500.csv,Stress Test,500,4630,1025.584,506,0,500,11,2537,19.2918
yope_profile_N500.csv,Stress Test,500,4631,1018.416,506,0,500,11,2537,19.296
yope_profile_N500.csv,Stress Test,500,4632,1040.502,506,0,500,11,2537,19.3001
yope_profile_N500.csv,Stress Test,500,4633,1029.583,506,0,500,11,2537,19.3043
yope_profile_N500.csv,Stress Test,500,4634,1031.415,506,0,500,11,2537,19.3084
yope_profile_N500.csv,Stress Test,500,4635,1024.958,506,0,500,11,2537,19.3126
yope_profile_N500.csv,Stress Test,500,4636,1049.7069999999999,506,0,500,11,2537,19.3169
yope_profile_N500.csv,Stress Test,500,4637,1025.709,506,0,500,11,2537,19.3209
yope_profile_N500.csv,Stress Test,500,4638,1028.376,506,0,500,11,2537,19.3252
yope_profile_N500.csv,Stress Test,500,4639,1024.5430000000001,506,0,500,11,2537,19.3293
yope_profile_N500.csv,Stress Test,500,4640,1070.1680000000001,506,0,500,11,2537,19.3335
yope_profile_N500.csv,Stress Test,500,4641,1028.667,506,0,500,11,2537,19.3377
yope_profile_N500.csv,Stress Test,500,4642,1028.458,506,0,500,11,2537,19.3418
yope_profile_N500.csv,Stress Test,500,4643,1024.7060000000001,506,0,500,11,2537,19.346
yope_profile_N500.csv,Stress Test,500,4644,1297.71,506,0,500,11,2537,19.3501
yope_profile_N500.csv,Stress Test,500,4645,1021.375,506,0,500,11,2537,19.3543
yope_profile_N500.csv,Stress Test,500,4646,1026.999,506,0,500,11,2537,19.3584
yope_profile_N500.csv,Stress Test,500,4647,1031.335,506,0,500,11,2537,19.3626
yope_profile_N500.csv,Stress Test,500,4648,1065.041,506,0,500,11,2537,19.3668
yope_profile_N500.csv,Stress Test,500,4649,1034.375,506,0,500,11,2537,19.371
yope_profile_N500.csv,Stress Test,500,4650,1022.125,506,0,500,11,2537,19.3751
yope_profile_N500.csv,Stress Test,500,4651,1030.2069999999999,506,0,500,11,2537,19.3793
yope_profile_N500.csv,Stress Test,500,4652,1058.54,506,0,500,11,2537,19.3834
yope_profile_N500.csv,Stress Test,500,4653,1033.502,506,0,500,11,2537,19.3876
yope_profile_N500.csv,Stress Test,500,4654,1021.542,506,0,500,11,2537,19.3918
yope_profile_N500.csv,Stress Test,500,4655,1026.9589999999998,506,0,500,11,2537,19.3959
yope_profile_N500.csv,Stress Test,500,4656,1074.373,506,0,500,11,2537,19.4001
yope_profile_N500.csv,Stress Test,500,4657,1028.625,506,0,500,11,2537,19.4043
yope_profile_N500.csv,Stress Test,500,4658,1021.583,506,0,500,11,2537,19.4084
yope_profile_N500.csv,Stress Test,500,4659,1026.042,506,0,500,11,2537,19.4126
yope_profile_N500.csv,Stress Test,500,4660,1065.876,506,0,500,11,2537,19.4168
yope_profile_N500.csv,Stress Test,500,4661,1246.624,506,0,500,11,2537,19.421
yope_profile_N500.csv,Stress Test,500,4662,1028.125,506,0,500,11,2537,19.4251
yope_profile_N500.csv,Stress Test,500,4663,1023.6659999999999,506,0,500,11,2537,19.4293
yope_profile_N500.csv,Stress Test,500,4664,1045.4569999999999,506,0,500,11,2537,19.4334
yope_profile_N500.csv,Stress Test,500,4665,1029.583,506,0,500,11,2537,19.4376
yope_profile_N500.csv,Stress Test,500,4666,1029.417,506,0,500,11,2537,19.4417
yope_profile_N500.csv,Stress Test,500,4667,1021.999,506,0,500,11,2537,19.446
yope_profile_N500.csv,Stress Test,500,4668,1041.959,506,0,500,11,2537,19.4501
yope_profile_N500.csv,Stress Test,500,4669,1031.917,506,0,500,11,2537,19.4543
yope_profile_N500.csv,Stress Test,500,4670,1031.5810000000001,506,0,500,11,2537,19.4585
yope_profile_N500.csv,Stress Test,500,4671,1028.21,506,0,500,11,2537,19.4626
yope_profile_N500.csv,Stress Test,500,4672,1059.8339999999998,506,0,500,11,2537,19.4668
yope_profile_N500.csv,Stress Test,500,4673,1022.626,506,0,500,11,2537,19.4709
yope_profile_N500.csv,Stress Test,500,4674,1025.001,506,0,500,11,2537,19.4751
yope_profile_N500.csv,Stress Test,500,4675,1022.584,506,0,500,11,2537,19.4792
yope_profile_N500.csv,Stress Test,500,4676,1074.542,506,0,500,11,2537,19.4835
yope_profile_N500.csv,Stress Test,500,4677,1037.749,506,0,500,11,2537,19.4876
yope_profile_N500.csv,Stress Test,500,4678,1239.083,506,0,500,11,2537,19.4917
yope_profile_N500.csv,Stress Test,500,4679,1029.04,506,0,500,11,2537,19.496
yope_profile_N500.csv,Stress Test,500,4680,1054.1680000000001,506,0,500,11,2537,19.5001
yope_profile_N500.csv,Stress Test,500,4681,1031.5810000000001,506,0,500,11,2537,19.5043
yope_profile_N500.csv,Stress Test,500,4682,1020.5840000000001,506,0,500,11,2537,19.5085
yope_profile_N500.csv,Stress Test,500,4683,1027.499,506,0,500,11,2537,19.5126
yope_profile_N500.csv,Stress Test,500,4684,1068.459,506,0,500,11,2537,19.5168
yope_profile_N500.csv,Stress Test,500,4685,1028.876,506,0,500,11,2537,19.521
yope_profile_N500.csv,Stress Test,500,4686,1033.7930000000001,506,0,500,11,2537,19.5251
yope_profile_N500.csv,Stress Test,500,4687,1022.958,506,0,500,11,2537,19.5293
yope_profile_N500.csv,Stress Test,500,4688,1082.1660000000002,506,0,500,11,2537,19.5334
yope_profile_N500.csv,Stress Test,500,4689,1030.501,506,0,500,11,2537,19.5376
yope_profile_N500.csv,Stress Test,500,4690,1026.376,506,0,500,11,2537,19.5418
yope_profile_N500.csv,Stress Test,500,4691,1028.585,506,0,500,11,2537,19.546
yope_profile_N500.csv,Stress Test,500,4692,1086.2069999999999,506,0,500,11,2537,19.5501
yope_profile_N500.csv,Stress Test,500,4693,1024.542,506,0,500,11,2537,19.5543
yope_profile_N500.csv,Stress Test,500,4694,1021.5409999999999,506,0,500,11,2537,19.5584
yope_profile_N500.csv,Stress Test,500,4695,1244.1689999999999,506,0,500,11,2537,19.5626
yope_profile_N500.csv,Stress Test,500,4696,1077.5810000000001,506,0,500,11,2537,19.5668
yope_profile_N500.csv,Stress Test,500,4697,1031.417,506,0,500,11,2537,19.571
yope_profile_N500.csv,Stress Test,500,4698,1030.7089999999998,506,0,500,11,2537,19.5752
yope_profile_N500.csv,Stress Test,500,4699,1027.833,506,0,500,11,2537,19.5793
yope_profile_N500.csv,Stress Test,500,4700,1062.46,506,0,500,11,2537,19.5835
yope_profile_N500.csv,Stress Test,500,4701,1025.2939999999999,506,0,500,11,2537,19.5877
yope_profile_N500.csv,Stress Test,500,4702,1029.001,506,0,500,11,2537,19.5918
yope_profile_N500.csv,Stress Test,500,4703,1025.5410000000002,506,0,500,11,2537,19.596
yope_profile_N500.csv,Stress Test,500,4704,1087.874,506,0,500,11,2537,19.6001
yope_profile_N500.csv,Stress Test,500,4705,1030.709,506,0,500,11,2537,19.6043
yope_profile_N500.csv,Stress Test,500,4706,1040.3319999999999,506,0,500,11,2537,19.6085
yope_profile_N500.csv,Stress Test,500,4707,1028.708,506,0,500,11,2537,19.6127
yope_profile_N500.csv,Stress Test,500,4708,1041.417,506,0,500,11,2537,19.6168
yope_profile_N500.csv,Stress Test,500,4709,1034.711,506,0,500,11,2537,19.621
yope_profile_N500.csv,Stress Test,500,4710,1021.583,506,0,500,11,2537,19.6252
yope_profile_N500.csv,Stress Test,500,4711,1029.209,506,0,500,11,2537,19.6293
yope_profile_N500.csv,Stress Test,500,4712,1067.8319999999999,506,0,500,11,2537,19.6334
yope_profile_N500.csv,Stress Test,500,4713,1029.666,506,0,500,11,2537,19.6376
yope_profile_N500.csv,Stress Test,500,4714,1032.0819999999999,506,0,500,11,2537,19.6418
yope_profile_N500.csv,Stress Test,500,4715,1024.708,506,0,500,11,2537,19.646
yope_profile_N500.csv,Stress Test,500,4716,1050.458,506,0,500,11,2537,19.6501
yope_profile_N500.csv,Stress Test,500,4717,1151.5819999999999,506,0,500,11,2537,19.6542
yope_profile_N500.csv,Stress Test,500,4718,1108.167,506,0,500,11,2537,19.6585
yope_profile_N500.csv,Stress Test,500,4719,1023.5409999999999,506,0,500,11,2537,19.6626
yope_profile_N500.csv,Stress Test,500,4720,1038.958,506,0,500,11,2537,19.6667
yope_profile_N500.csv,Stress Test,500,4721,1032.623,506,0,500,11,2537,19.6709
yope_profile_N500.csv,Stress Test,500,4722,1026.374,506,0,500,11,2537,19.6751
yope_profile_N500.csv,Stress Test,500,4723,1029.751,506,0,500,11,2537,19.6793
yope_profile_N500.csv,Stress Test,500,4724,1056.2089999999998,506,0,500,11,2537,19.6835
yope_profile_N500.csv,Stress Test,500,4725,1025.877,506,0,500,11,2537,19.6876
yope_profile_N500.csv,Stress Test,500,4726,1051.8319999999999,506,0,500,11,2537,19.6917
yope_profile_N500.csv,Stress Test,500,4727,1098.042,506,0,500,11,2537,19.696
yope_profile_N500.csv,Stress Test,500,4728,1199.6680000000001,506,0,500,11,2537,19.7002
yope_profile_N500.csv,Stress Test,500,4729,1125.209,506,0,500,11,2537,19.7043
yope_profile_N500.csv,Stress Test,500,4730,1071.165,506,0,500,11,2537,19.7084
yope_profile_N500.csv,Stress Test,500,4731,1163.166,506,0,500,11,2537,19.7127
yope_profile_N500.csv,Stress Test,500,4732,1204.4569999999999,506,0,500,11,2537,19.7168
yope_profile_N500.csv,Stress Test,500,4733,1156.7930000000001,506,0,500,11,2537,19.721
yope_profile_N500.csv,Stress Test,500,4734,1202.6660000000002,506,0,500,11,2537,19.7251
yope_profile_N500.csv,Stress Test,500,4735,1185.498,506,0,500,11,2537,19.7292
yope_profile_N500.csv,Stress Test,500,4736,1723.917,506,0,500,11,2537,19.7335
